# Velocity Control — Tablet Force Profile
# STL,tablet_R8.5_AR2.50_CV0.35.stl,R_mm,8.5,AR,2.5,CV,0.35
# target_rpm,8.0,kv,60.0,forcelim,120.0
# density_kg_m3,1200.0
# F_Y_max,0.00000,F_Y_min,0.00000,Impulse_Ns,0.000000

Time_s,F_X_N,F_Y_N,F_Z_N,Crank_RPM,Motor_torque_Nm
2.73200,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.73400,0.00000,0.00000,0.00000,0.0543,0.3413
2.73600,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.73800,0.00000,0.00000,0.00000,0.0543,0.3413
2.74000,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.74200,0.00000,0.00000,0.00000,0.0543,0.3413
2.74400,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.74600,0.00000,0.00000,0.00000,0.0543,0.3413
2.74800,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.75000,0.00000,0.00000,0.00000,0.0543,0.3413
2.75200,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.75400,0.00000,0.00000,0.00000,0.0543,0.3413
2.75600,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.75800,0.00000,0.00000,0.00000,0.0543,0.3413
2.76000,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.76200,0.00000,0.00000,0.00000,0.0543,0.3413
2.76400,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.76600,0.00000,0.00000,0.00000,0.0543,0.3413
2.76800,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.77000,0.00000,0.00000,0.00000,0.0543,0.3413
2.77200,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.77400,0.00000,0.00000,0.00000,0.0543,0.3413
2.77600,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.77800,0.00000,0.00000,0.00000,0.0543,0.3413
2.78000,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.78200,0.00000,0.00000,0.00000,0.0543,0.3413
2.78400,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.78600,0.00000,0.00000,0.00000,0.0543,0.3413
2.78800,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.79000,0.00000,0.00000,0.00000,0.0543,0.3413
2.79200,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.79400,0.00000,0.00000,0.00000,0.0543,0.3413
2.79600,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.79800,0.00000,0.00000,0.00000,0.0543,0.3413
2.80000,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.80200,0.00000,0.00000,0.00000,0.0543,0.3413
2.80400,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.80600,0.00000,0.00000,0.00000,0.0543,0.3413
2.80800,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.81000,0.00000,0.00000,0.00000,0.0543,0.3413
2.81200,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.81400,0.00000,0.00000,0.00000,0.0543,0.3413
2.81600,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.81800,0.00000,0.00000,0.00000,0.0543,0.3413
2.82000,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.82200,0.00000,0.00000,0.00000,0.0543,0.3413
2.82400,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.82600,0.00000,0.00000,0.00000,0.0543,0.3413
2.82800,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.83000,0.00000,0.00000,0.00000,0.0543,0.3413
2.83200,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.83400,0.00000,0.00000,0.00000,0.0543,0.3413
2.83600,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.83800,0.00000,0.00000,0.00000,0.0543,0.3413
2.84000,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.84200,0.00000,0.00000,0.00000,0.0543,0.3413
2.84400,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.84600,0.00000,0.00000,0.00000,0.0543,0.3413
2.84800,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.85000,0.00000,0.00000,0.00000,0.0543,0.3413
2.85200,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.85400,0.00000,0.00000,0.00000,0.0543,0.3413
2.85600,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.85800,0.00000,0.00000,0.00000,0.0543,0.3413
2.86000,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.86200,0.00000,0.00000,0.00000,0.0543,0.3413
2.86400,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.86600,0.00000,0.00000,0.00000,0.0543,0.3413
2.86800,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.87000,0.00000,0.00000,0.00000,0.0543,0.3413
2.87200,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.87400,0.00000,0.00000,0.00000,0.0543,0.3413
2.87600,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.87800,0.00000,0.00000,0.00000,0.0543,0.3413
2.88000,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.88200,0.00000,0.00000,0.00000,0.0543,0.3413
2.88400,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.88600,0.00000,0.00000,0.00000,0.0543,0.3413
2.88800,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.89000,0.00000,0.00000,0.00000,0.0543,0.3413
2.89200,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.89400,0.00000,0.00000,0.00000,0.0543,0.3413
2.89600,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.89800,0.00000,0.00000,0.00000,0.0543,0.3413
2.90000,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.90200,0.00000,0.00000,0.00000,0.0543,0.3413
2.90400,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.90600,0.00000,0.00000,0.00000,0.0543,0.3413
2.90800,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.91000,0.00000,0.00000,0.00000,0.0543,0.3413
2.91200,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.91400,0.00000,0.00000,0.00000,0.0543,0.3413
2.91600,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.91800,0.00000,0.00000,0.00000,0.0543,0.3413
2.92000,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.92200,0.00000,0.00000,0.00000,0.0543,0.3413
2.92400,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.92600,0.00000,0.00000,0.00000,0.0543,0.3413
2.92800,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.93000,0.00000,0.00000,0.00000,0.0543,0.3413
2.93200,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.93400,0.00000,0.00000,0.00000,0.0543,0.3413
2.93600,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.93800,0.00000,0.00000,0.00000,0.0543,0.3413
2.94000,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.94200,0.00000,0.00000,0.00000,0.0543,0.3413
2.94400,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.94600,0.00000,0.00000,0.00000,0.0543,0.3413
2.94800,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.95000,0.00000,0.00000,0.00000,0.0543,0.3413
2.95200,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.95400,0.00000,0.00000,0.00000,0.0543,0.3413
2.95600,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.95800,0.00000,0.00000,0.00000,0.0543,0.3413
2.96000,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.96200,0.00000,0.00000,0.00000,0.0543,0.3413
2.96400,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.96600,0.00000,0.00000,0.00000,0.0543,0.3413
2.96800,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.97000,0.00000,0.00000,0.00000,0.0543,0.3413
2.97200,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.97400,0.00000,0.00000,0.00000,0.0543,0.3413
2.97600,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.97800,0.00000,0.00000,0.00000,0.0543,0.3413
2.98000,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.98200,0.00000,0.00000,0.00000,0.0543,0.3413
2.98400,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.98600,0.00000,0.00000,0.00000,0.0543,0.3413
2.98800,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.99000,0.00000,0.00000,0.00000,0.0543,0.3413
2.99200,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.99400,0.00000,0.00000,0.00000,0.0543,0.3413
2.99600,0.00000,0.00000,0.00000,-0.0543,-0.3413
2.99800,0.00000,0.00000,0.00000,0.0543,0.3413
3.00000,0.00000,0.00000,0.00000,-0.0543,-0.3413
3.00200,0.00000,0.00000,0.00000,0.0543,0.3413
3.00400,0.00000,0.00000,0.00000,530.1805,49.9242
3.00600,0.00000,0.00000,0.00000,-782.9483,-120.0000
3.00800,0.00000,0.00000,0.00000,414.0793,120.0000
3.01000,0.00000,0.00000,0.00000,-621.4930,-120.0000
3.01200,0.00000,0.00000,0.00000,635.6595,120.0000
3.01400,0.00000,0.00000,0.00000,-499.0690,-120.0000
3.01600,0.00000,0.00000,0.00000,650.0297,120.0000
3.01800,0.00000,0.00000,0.00000,-520.6260,-120.0000
3.02000,0.00000,0.00000,0.00000,602.0481,120.0000
3.02200,0.00000,0.00000,0.00000,-542.5176,-120.0000
3.02400,0.00000,0.00000,0.00000,587.3341,120.0000
3.02600,0.00000,0.00000,0.00000,-542.1291,-120.0000
3.02800,0.00000,0.00000,0.00000,587.0497,120.0000
3.03000,0.00000,0.00000,0.00000,-540.5321,-120.0000
3.03200,0.00000,0.00000,0.00000,584.7216,120.0000
3.03400,0.00000,0.00000,0.00000,-541.6922,-120.0000
3.03600,0.00000,0.00000,0.00000,581.9939,120.0000
3.03800,0.00000,0.00000,0.00000,-542.2410,-120.0000
3.04000,0.00000,0.00000,0.00000,580.7015,120.0000
3.04200,0.00000,0.00000,0.00000,-541.6249,-120.0000
3.04400,0.00000,0.00000,0.00000,579.9082,120.0000
3.04600,0.00000,0.00000,0.00000,-540.6673,-120.0000
3.04800,0.00000,0.00000,0.00000,578.8276,120.0000
3.05000,0.00000,0.00000,0.00000,-539.7491,-120.0000
3.05200,0.00000,0.00000,0.00000,577.3837,120.0000
3.05400,0.00000,0.00000,0.00000,-538.9351,-120.0000
3.05600,0.00000,0.00000,0.00000,575.6811,120.0000
3.05800,0.00000,0.00000,0.00000,-538.2670,-120.0000
3.06000,0.00000,0.00000,0.00000,573.8169,120.0000
3.06200,0.00000,0.00000,0.00000,-537.7668,-120.0000
3.06400,0.00000,0.00000,0.00000,571.8949,120.0000
3.06600,0.00000,0.00000,0.00000,-537.4126,-120.0000
3.06800,0.00000,0.00000,0.00000,570.0128,120.0000
3.07000,0.00000,0.00000,0.00000,-537.1618,-120.0000
3.07200,0.00000,0.00000,0.00000,568.2363,120.0000
3.07400,0.00000,0.00000,0.00000,-536.9740,-120.0000
3.07600,0.00000,0.00000,0.00000,566.5952,120.0000
3.07800,0.00000,0.00000,0.00000,-536.8190,-120.0000
3.08000,0.00000,0.00000,0.00000,565.0926,120.0000
3.08200,0.00000,0.00000,0.00000,-536.6778,-120.0000
3.08400,0.00000,0.00000,0.00000,563.7160,120.0000
3.08600,0.00000,0.00000,0.00000,-536.5413,-120.0000
3.08800,0.00000,0.00000,0.00000,562.4460,120.0000
3.09000,0.00000,0.00000,0.00000,-536.4074,-120.0000
3.09200,0.00000,0.00000,0.00000,561.2627,120.0000
3.09400,0.00000,0.00000,0.00000,-536.2779,-120.0000
3.09600,0.00000,0.00000,0.00000,560.1498,120.0000
3.09800,0.00000,0.00000,0.00000,-536.1559,-120.0000
3.10000,0.00000,0.00000,0.00000,559.0955,120.0000
3.10200,0.00000,0.00000,0.00000,-536.0444,-120.0000
3.10400,0.00000,0.00000,0.00000,558.0922,120.0000
3.10600,0.00000,0.00000,0.00000,-535.9451,-120.0000
3.10800,0.00000,0.00000,0.00000,557.1359,120.0000
3.11000,0.00000,0.00000,0.00000,-535.8586,-120.0000
3.11200,0.00000,0.00000,0.00000,556.2242,120.0000
3.11400,0.00000,0.00000,0.00000,-535.7846,-120.0000
3.11600,0.00000,0.00000,0.00000,555.3559,120.0000
3.11800,0.00000,0.00000,0.00000,-535.7219,-120.0000
3.12000,0.00000,0.00000,0.00000,554.5299,120.0000
3.12200,0.00000,0.00000,0.00000,-535.6692,-120.0000
3.12400,0.00000,0.00000,0.00000,553.7447,120.0000
3.12600,0.00000,0.00000,0.00000,-535.6252,-120.0000
3.12800,0.00000,0.00000,0.00000,552.9988,120.0000
3.13000,0.00000,0.00000,0.00000,-535.5885,-120.0000
3.13200,0.00000,0.00000,0.00000,552.2903,120.0000
3.13400,0.00000,0.00000,0.00000,-535.5583,-120.0000
3.13600,0.00000,0.00000,0.00000,551.6169,120.0000
3.13800,0.00000,0.00000,0.00000,-535.5337,-120.0000
3.14000,0.00000,0.00000,0.00000,550.9766,120.0000
3.14200,0.00000,0.00000,0.00000,-535.5141,-120.0000
3.14400,0.00000,0.00000,0.00000,550.3673,120.0000
3.14600,0.00000,0.00000,0.00000,-535.4991,-120.0000
3.14800,0.00000,0.00000,0.00000,549.7871,120.0000
3.15000,0.00000,0.00000,0.00000,-535.4882,-120.0000
3.15200,0.00000,0.00000,0.00000,549.2343,120.0000
3.15400,0.00000,0.00000,0.00000,-535.4810,-120.0000
3.15600,0.00000,0.00000,0.00000,548.7072,120.0000
3.15800,0.00000,0.00000,0.00000,-535.4774,-120.0000
3.16000,0.00000,0.00000,0.00000,548.2045,120.0000
3.16200,0.00000,0.00000,0.00000,-535.4768,-120.0000
3.16400,0.00000,0.00000,0.00000,547.7249,120.0000
3.16600,0.00000,0.00000,0.00000,-535.4790,-120.0000
3.16800,0.00000,0.00000,0.00000,547.2671,120.0000
3.17000,0.00000,0.00000,0.00000,-535.4838,-120.0000
3.17200,0.00000,0.00000,0.00000,546.8299,120.0000
3.17400,0.00000,0.00000,0.00000,-535.4907,-120.0000
3.17600,0.00000,0.00000,0.00000,546.4125,120.0000
3.17800,0.00000,0.00000,0.00000,-535.4996,-120.0000
3.18000,0.00000,0.00000,0.00000,546.0137,120.0000
3.18200,0.00000,0.00000,0.00000,-535.5103,-120.0000
3.18400,0.00000,0.00000,0.00000,545.6325,120.0000
3.18600,0.00000,0.00000,0.00000,-535.5225,-120.0000
3.18800,0.00000,0.00000,0.00000,545.2682,120.0000
3.19000,0.00000,0.00000,0.00000,-535.5360,-120.0000
3.19200,0.00000,0.00000,0.00000,544.9199,120.0000
3.19400,0.00000,0.00000,0.00000,-535.5506,-120.0000
3.19600,0.00000,0.00000,0.00000,544.5867,120.0000
3.19800,0.00000,0.00000,0.00000,-535.5662,-120.0000
3.20000,0.00000,0.00000,0.00000,544.2680,120.0000
3.20200,0.00000,0.00000,0.00000,-535.5827,-120.0000
3.20400,0.00000,0.00000,0.00000,543.9629,120.0000
3.20600,0.00000,0.00000,0.00000,-535.5999,-120.0000
3.20800,0.00000,0.00000,0.00000,543.6709,120.0000
3.21000,0.00000,0.00000,0.00000,-535.6177,-120.0000
3.21200,0.00000,0.00000,0.00000,543.3914,120.0000
3.21400,0.00000,0.00000,0.00000,-535.6359,-120.0000
3.21600,0.00000,0.00000,0.00000,543.1236,120.0000
3.21800,0.00000,0.00000,0.00000,-535.6546,-120.0000
3.22000,0.00000,0.00000,0.00000,542.8671,120.0000
3.22200,0.00000,0.00000,0.00000,-535.6736,-120.0000
3.22400,0.00000,0.00000,0.00000,542.6214,120.0000
3.22600,0.00000,0.00000,0.00000,-535.6928,-120.0000
3.22800,0.00000,0.00000,0.00000,542.3858,120.0000
3.23000,0.00000,0.00000,0.00000,-535.7121,-120.0000
3.23200,0.00000,0.00000,0.00000,542.1601,120.0000
3.23400,0.00000,0.00000,0.00000,-535.7316,-120.0000
3.23600,0.00000,0.00000,0.00000,541.9436,120.0000
3.23800,0.00000,0.00000,0.00000,-535.7510,-120.0000
3.24000,0.00000,0.00000,0.00000,541.7361,120.0000
3.24200,0.00000,0.00000,0.00000,-535.7705,-120.0000
3.24400,0.00000,0.00000,0.00000,541.5370,120.0000
3.24600,0.00000,0.00000,0.00000,-535.7898,-120.0000
3.24800,0.00000,0.00000,0.00000,541.3461,120.0000
3.25000,0.00000,0.00000,0.00000,-535.8091,-120.0000
3.25200,0.00000,0.00000,0.00000,541.1628,120.0000
3.25400,0.00000,0.00000,0.00000,-535.8282,-120.0000
3.25600,0.00000,0.00000,0.00000,540.9870,120.0000
3.25800,0.00000,0.00000,0.00000,-535.8471,-120.0000
3.26000,0.00000,0.00000,0.00000,540.8182,120.0000
3.26200,0.00000,0.00000,0.00000,-535.8659,-120.0000
3.26400,0.00000,0.00000,0.00000,540.6562,120.0000
3.26600,0.00000,0.00000,0.00000,-535.8843,-120.0000
3.26800,0.00000,0.00000,0.00000,540.5007,120.0000
3.27000,0.00000,0.00000,0.00000,-535.9026,-120.0000
3.27200,0.00000,0.00000,0.00000,540.3514,120.0000
3.27400,0.00000,0.00000,0.00000,-535.9205,-120.0000
3.27600,0.00000,0.00000,0.00000,540.2079,120.0000
3.27800,0.00000,0.00000,0.00000,-535.9382,-120.0000
3.28000,0.00000,0.00000,0.00000,540.0702,120.0000
3.28200,0.00000,0.00000,0.00000,-535.9555,-120.0000
3.28400,0.00000,0.00000,0.00000,539.9378,120.0000
3.28600,0.00000,0.00000,0.00000,-535.9725,-120.0000
3.28800,0.00000,0.00000,0.00000,539.8106,120.0000
3.29000,0.00000,0.00000,0.00000,-535.9892,-120.0000
3.29200,0.00000,0.00000,0.00000,539.6885,120.0000
3.29400,0.00000,0.00000,0.00000,-536.0056,-120.0000
3.29600,0.00000,0.00000,0.00000,539.5710,120.0000
3.29800,0.00000,0.00000,0.00000,-536.0216,-120.0000
3.30000,0.00000,0.00000,0.00000,539.4582,120.0000
3.30200,0.00000,0.00000,0.00000,-536.0373,-120.0000
3.30400,0.00000,0.00000,0.00000,539.3497,120.0000
3.30600,0.00000,0.00000,0.00000,-536.0526,-120.0000
3.30800,0.00000,0.00000,0.00000,539.2454,120.0000
3.31000,0.00000,0.00000,0.00000,-536.0676,-120.0000
3.31200,0.00000,0.00000,0.00000,539.1451,120.0000
3.31400,0.00000,0.00000,0.00000,-536.0822,-120.0000
3.31600,0.00000,0.00000,0.00000,539.0487,120.0000
3.31800,0.00000,0.00000,0.00000,-536.0964,-120.0000
3.32000,0.00000,0.00000,0.00000,538.9560,120.0000
3.32200,0.00000,0.00000,0.00000,-536.1103,-120.0000
3.32400,0.00000,0.00000,0.00000,538.8669,120.0000
3.32600,0.00000,0.00000,0.00000,-536.1239,-120.0000
3.32800,0.00000,0.00000,0.00000,538.7811,120.0000
3.33000,0.00000,0.00000,0.00000,-536.1371,-120.0000
3.33200,0.00000,0.00000,0.00000,538.6986,120.0000
3.33400,0.00000,0.00000,0.00000,-536.1500,-120.0000
3.33600,0.00000,0.00000,0.00000,538.6192,120.0000
3.33800,0.00000,0.00000,0.00000,-536.1625,-120.0000
3.34000,0.00000,0.00000,0.00000,538.5429,120.0000
3.34200,0.00000,0.00000,0.00000,-536.1746,-120.0000
3.34400,0.00000,0.00000,0.00000,538.4694,120.0000
3.34600,0.00000,0.00000,0.00000,-536.1865,-120.0000
3.34800,0.00000,0.00000,0.00000,538.3987,120.0000
3.35000,0.00000,0.00000,0.00000,-536.1980,-120.0000
3.35200,0.00000,0.00000,0.00000,538.3307,120.0000
3.35400,0.00000,0.00000,0.00000,-536.2092,-120.0000
3.35600,0.00000,0.00000,0.00000,538.2652,120.0000
3.35800,0.00000,0.00000,0.00000,-536.2201,-120.0000
3.36000,0.00000,0.00000,0.00000,538.2022,120.0000
3.36200,0.00000,0.00000,0.00000,-536.2306,-120.0000
3.36400,0.00000,0.00000,0.00000,538.1416,120.0000
3.36600,0.00000,0.00000,0.00000,-536.2409,-120.0000
3.36800,0.00000,0.00000,0.00000,538.0832,120.0000
3.37000,0.00000,0.00000,0.00000,-536.2508,-120.0000
3.37200,0.00000,0.00000,0.00000,538.0270,120.0000
3.37400,0.00000,0.00000,0.00000,-536.2605,-120.0000
3.37600,0.00000,0.00000,0.00000,537.9729,120.0000
3.37800,0.00000,0.00000,0.00000,-536.2698,-120.0000
3.38000,0.00000,0.00000,0.00000,537.9208,120.0000
3.38200,0.00000,0.00000,0.00000,-536.2789,-120.0000
3.38400,0.00000,0.00000,0.00000,537.8707,120.0000
3.38600,0.00000,0.00000,0.00000,-536.2877,-120.0000
3.38800,0.00000,0.00000,0.00000,537.8224,120.0000
3.39000,0.00000,0.00000,0.00000,-536.2963,-120.0000
3.39200,0.00000,0.00000,0.00000,537.7759,120.0000
3.39400,0.00000,0.00000,0.00000,-536.3045,-120.0000
3.39600,0.00000,0.00000,0.00000,537.7311,120.0000
3.39800,0.00000,0.00000,0.00000,-536.3126,-120.0000
3.40000,0.00000,0.00000,0.00000,537.6880,120.0000
3.40200,0.00000,0.00000,0.00000,-536.3203,-120.0000
3.40400,0.00000,0.00000,0.00000,537.6465,120.0000
3.40600,0.00000,0.00000,0.00000,-536.3279,-120.0000
3.40800,0.00000,0.00000,0.00000,537.6065,120.0000
3.41000,0.00000,0.00000,0.00000,-536.3352,-120.0000
3.41200,0.00000,0.00000,0.00000,537.5680,120.0000
3.41400,0.00000,0.00000,0.00000,-536.3422,-120.0000
3.41600,0.00000,0.00000,0.00000,537.5309,120.0000
3.41800,0.00000,0.00000,0.00000,-536.3491,-120.0000
3.42000,0.00000,0.00000,0.00000,537.4951,120.0000
3.42200,0.00000,0.00000,0.00000,-536.3557,-120.0000
3.42400,0.00000,0.00000,0.00000,537.4607,120.0000
3.42600,0.00000,0.00000,0.00000,-536.3621,-120.0000
3.42800,0.00000,0.00000,0.00000,537.4276,120.0000
3.43000,0.00000,0.00000,0.00000,-536.3683,-120.0000
3.43200,0.00000,0.00000,0.00000,537.3956,120.0000
3.43400,0.00000,0.00000,0.00000,-536.3743,-120.0000
3.43600,0.00000,0.00000,0.00000,537.3648,120.0000
3.43800,0.00000,0.00000,0.00000,-536.3801,-120.0000
3.44000,0.00000,0.00000,0.00000,537.3352,120.0000
3.44200,0.00000,0.00000,0.00000,-536.3857,-120.0000
3.44400,0.00000,0.00000,0.00000,537.3066,120.0000
3.44600,0.00000,0.00000,0.00000,-536.3911,-120.0000
3.44800,0.00000,0.00000,0.00000,537.2791,120.0000
3.45000,0.00000,0.00000,0.00000,-536.3964,-120.0000
3.45200,0.00000,0.00000,0.00000,537.2526,120.0000
3.45400,0.00000,0.00000,0.00000,-536.4014,-120.0000
3.45600,0.00000,0.00000,0.00000,537.2270,120.0000
3.45800,0.00000,0.00000,0.00000,-536.4063,-120.0000
3.46000,0.00000,0.00000,0.00000,537.2024,120.0000
3.46200,0.00000,0.00000,0.00000,-536.4111,-120.0000
3.46400,0.00000,0.00000,0.00000,537.1787,120.0000
3.46600,0.00000,0.00000,0.00000,-536.4157,-120.0000
3.46800,0.00000,0.00000,0.00000,537.1558,120.0000
3.47000,0.00000,0.00000,0.00000,-536.4201,-120.0000
3.47200,0.00000,0.00000,0.00000,537.1338,120.0000
3.47400,0.00000,0.00000,0.00000,-536.4244,-120.0000
3.47600,0.00000,0.00000,0.00000,537.1126,120.0000
3.47800,0.00000,0.00000,0.00000,-536.4285,-120.0000
3.48000,0.00000,0.00000,0.00000,537.0921,120.0000
3.48200,0.00000,0.00000,0.00000,-536.4325,-120.0000
3.48400,0.00000,0.00000,0.00000,537.0724,120.0000
3.48600,0.00000,0.00000,0.00000,-536.4364,-120.0000
3.48800,0.00000,0.00000,0.00000,537.0534,120.0000
3.49000,0.00000,0.00000,0.00000,-536.4401,-120.0000
3.49200,0.00000,0.00000,0.00000,537.0351,120.0000
3.49400,0.00000,0.00000,0.00000,-536.4438,-120.0000
3.49600,0.00000,0.00000,0.00000,537.0174,120.0000
3.49800,0.00000,0.00000,0.00000,-536.4472,-120.0000
3.50000,0.00000,0.00000,0.00000,537.0004,120.0000
3.50200,0.00000,0.00000,0.00000,-536.4506,-120.0000
3.50400,0.00000,0.00000,0.00000,536.9840,120.0000
3.50600,0.00000,0.00000,0.00000,-536.4539,-120.0000
3.50800,0.00000,0.00000,0.00000,536.9682,120.0000
3.51000,0.00000,0.00000,0.00000,-536.4570,-120.0000
3.51200,0.00000,0.00000,0.00000,536.9530,120.0000
3.51400,0.00000,0.00000,0.00000,-536.4601,-120.0000
3.51600,0.00000,0.00000,0.00000,536.9383,120.0000
3.51800,0.00000,0.00000,0.00000,-536.4630,-120.0000
3.52000,0.00000,0.00000,0.00000,536.9242,120.0000
3.52200,0.00000,0.00000,0.00000,-536.4658,-120.0000
3.52400,0.00000,0.00000,0.00000,536.9105,120.0000
3.52600,0.00000,0.00000,0.00000,-536.4686,-120.0000
3.52800,0.00000,0.00000,0.00000,536.8974,120.0000
3.53000,0.00000,0.00000,0.00000,-536.4712,-120.0000
3.53200,0.00000,0.00000,0.00000,536.8847,120.0000
3.53400,0.00000,0.00000,0.00000,-536.4737,-120.0000
3.53600,0.00000,0.00000,0.00000,536.8725,120.0000
3.53800,0.00000,0.00000,0.00000,-536.4762,-120.0000
3.54000,0.00000,0.00000,0.00000,536.8607,120.0000
3.54200,0.00000,0.00000,0.00000,-536.4786,-120.0000
3.54400,0.00000,0.00000,0.00000,536.8494,120.0000
3.54600,0.00000,0.00000,0.00000,-536.4809,-120.0000
3.54800,0.00000,0.00000,0.00000,536.8384,120.0000
3.55000,0.00000,0.00000,0.00000,-536.4831,-120.0000
3.55200,0.00000,0.00000,0.00000,536.8279,120.0000
3.55400,0.00000,0.00000,0.00000,-536.4852,-120.0000
3.55600,0.00000,0.00000,0.00000,536.8177,120.0000
3.55800,0.00000,0.00000,0.00000,-536.4873,-120.0000
3.56000,0.00000,0.00000,0.00000,536.8079,120.0000
3.56200,0.00000,0.00000,0.00000,-536.4893,-120.0000
3.56400,0.00000,0.00000,0.00000,536.7984,120.0000
3.56600,0.00000,0.00000,0.00000,-536.4912,-120.0000
3.56800,0.00000,0.00000,0.00000,536.7893,120.0000
3.57000,0.00000,0.00000,0.00000,-536.4931,-120.0000
3.57200,0.00000,0.00000,0.00000,536.7805,120.0000
3.57400,0.00000,0.00000,0.00000,-536.4949,-120.0000
3.57600,0.00000,0.00000,0.00000,536.7721,120.0000
3.57800,0.00000,0.00000,0.00000,-536.4966,-120.0000
3.58000,0.00000,0.00000,0.00000,536.7639,120.0000
3.58200,0.00000,0.00000,0.00000,-536.4983,-120.0000
3.58400,0.00000,0.00000,0.00000,536.7560,120.0000
3.58600,0.00000,0.00000,0.00000,-536.4999,-120.0000
3.58800,0.00000,0.00000,0.00000,536.7485,120.0000
3.59000,0.00000,0.00000,0.00000,-536.5014,-120.0000
3.59200,0.00000,0.00000,0.00000,536.7411,120.0000
3.59400,0.00000,0.00000,0.00000,-536.5029,-120.0000
3.59600,0.00000,0.00000,0.00000,536.7341,120.0000
3.59800,0.00000,0.00000,0.00000,-536.5044,-120.0000
3.60000,0.00000,0.00000,0.00000,536.7273,120.0000
3.60200,0.00000,0.00000,0.00000,-536.5058,-120.0000
3.60400,0.00000,0.00000,0.00000,536.7207,120.0000
3.60600,0.00000,0.00000,0.00000,-536.5071,-120.0000
3.60800,0.00000,0.00000,0.00000,536.7144,120.0000
3.61000,0.00000,0.00000,0.00000,-536.5084,-120.0000
3.61200,0.00000,0.00000,0.00000,536.7083,120.0000
3.61400,0.00000,0.00000,0.00000,-536.5097,-120.0000
3.61600,0.00000,0.00000,0.00000,536.7024,120.0000
3.61800,0.00000,0.00000,0.00000,-536.5109,-120.0000
3.62000,0.00000,0.00000,0.00000,536.6968,120.0000
